Indicator,Country,Age group,Area,Sex,Nationality,Year,Value,Comments
Population estimates,Saudi Arabia,[50-54],Not applicable,Male,Nationals,Y2021,303925,
Population estimates,Saudi Arabia,[50-54],Not applicable,Female,Nationals,Y2021,334155,
Population estimates,Saudi Arabia,[50-54],Not applicable,Male,Non-nationals,Y2021,602238,
Population estimates,Saudi Arabia,[50-54],Not applicable,Both sexes,Non-nationals,Y2021,715808,
Population estimates,Saudi Arabia,[50-54],Not applicable,Female,Non-nationals,Y2021,113570,
Population estimates,Saudi Arabia,[55-59],Not applicable,Both sexes,Nationals,Y2021,505712,
Population estimates,Saudi Arabia,[55-59],Not applicable,Male,Nationals,Y2021,241316,
Population estimates,Saudi Arabia,[55-59],Not applicable,Female,Nationals,Y2021,264396,
Population estimates,Saudi Arabia,[55-59],Not applicable,Male,Non-nationals,Y2021,380123,
Population estimates,Saudi Arabia,[55-59],Not applicable,Both sexes,Non-nationals,Y2021,450829,
Population estimates,Saudi Arabia,[55-59],Not applicable,Female,Non-nationals,Y2021,70706,
Population estimates,Saudi Arabia,[60-64],Not applicable,Both sexes,Nationals,Y2021,367017,
Population estimates,Saudi Arabia,[60-64],Not applicable,Male,Nationals,Y2021,177832,
Population estimates,Saudi Arabia,[60-64],Not applicable,Female,Nationals,Y2021,189185,
Population estimates,Saudi Arabia,[60-64],Not applicable,Male,Non-nationals,Y2021,197497,
Population estimates,Saudi Arabia,[60-64],Not applicable,Both sexes,Non-nationals,Y2021,243540,
Population estimates,Saudi Arabia,[60-64],Not applicable,Female,Non-nationals,Y2021,46043,
Population estimates,Saudi Arabia,[65-69],Not applicable,Both sexes,Nationals,Y2021,233644,
Population estimates,Saudi Arabia,[65-69],Not applicable,Male,Nationals,Y2021,115288,
Population estimates,Saudi Arabia,[65-69],Not applicable,Female,Nationals,Y2021,118356,
Population estimates,Saudi Arabia,[65-69],Not applicable,Male,Non-nationals,Y2021,78843,
Population estimates,Saudi Arabia,[65-69],Not applicable,Both sexes,Non-nationals,Y2021,102965,
Population estimates,Saudi Arabia,[65-69],Not applicable,Female,Non-nationals,Y2021,24122,
Population estimates,Saudi Arabia,[70-74],Not applicable,Both sexes,Nationals,Y2021,149266,
Population estimates,Saudi Arabia,[70-74],Not applicable,Male,Nationals,Y2021,73410,
Population estimates,Saudi Arabia,[70-74],Not applicable,Female,Nationals,Y2021,75856,
Population estimates,Saudi Arabia,[70-74],Not applicable,Male,Non-nationals,Y2021,31971,
Population estimates,Saudi Arabia,[70-74],Not applicable,Both sexes,Non-nationals,Y2021,45648,
Population estimates,Saudi Arabia,[70-74],Not applicable,Female,Non-nationals,Y2021,13677,
Population estimates,Saudi Arabia,[75+],Not applicable,Both sexes,Nationals,Y2021,110353,
Population estimates,Saudi Arabia,[75+],Not applicable,Male,Nationals,Y2021,54105,
Population estimates,Saudi Arabia,[75+],Not applicable,Female,Nationals,Y2021,56248,
Population estimates,Saudi Arabia,[75+],Not applicable,Male,Non-nationals,Y2021,12373,
Population estimates,Saudi Arabia,[75+],Not applicable,Both sexes,Non-nationals,Y2021,19695,
Population estimates,Saudi Arabia,[75+],Not applicable,Female,Non-nationals,Y2021,7322,
Population estimates,Saudi Arabia,[Not stated],Not applicable,Both sexes,Nationals,Y2021,132322,
Population estimates,Saudi Arabia,[Not stated],Not applicable,Male,Nationals,Y2021,66295,
Population estimates,Saudi Arabia,[Not stated],Not applicable,Female,Nationals,Y2021,66027,
Population estimates,Saudi Arabia,[Not stated],Not applicable,Male,Non-nationals,Y2021,10428,
Population estimates,Saudi Arabia,[Not stated],Not applicable,Both sexes,Non-nationals,Y2021,18059,
Population estimates,Saudi Arabia,[Not stated],Not applicable,Female,Non-nationals,Y2021,7631,
Population estimates,Saudi Arabia,[0-4],Not applicable,Both sexes,Nationals,Y2022,2173955,
Population estimates,Saudi Arabia,[0-4],Not applicable,Male,Nationals,Y2022,1106938,
Population estimates,Saudi Arabia,[0-4],Not applicable,Female,Nationals,Y2022,1067017,
Population estimates,Saudi Arabia,[0-4],Not applicable,Male,Non-nationals,Y2022,207304,
Population estimates,Saudi Arabia,[0-4],Not applicable,Both sexes,Non-nationals,Y2022,404204,
Population estimates,Saudi Arabia,[0-4],Not applicable,Female,Non-nationals,Y2022,196900,
Population estimates,Saudi Arabia,[5-9],Not applicable,Both sexes,Nationals,Y2022,2257680,
Population estimates,Saudi Arabia,[5-9],Not applicable,Male,Nationals,Y2022,1148999,
Population estimates,Saudi Arabia,[5-9],Not applicable,Female,Nationals,Y2022,1108681,
Population estimates,Saudi Arabia,[5-9],Not applicable,Male,Non-nationals,Y2022,258552,
Population estimates,Saudi Arabia,[5-9],Not applicable,Both sexes,Non-nationals,Y2022,504637,
Population estimates,Saudi Arabia,[5-9],Not applicable,Female,Non-nationals,Y2022,246085,
Population estimates,Saudi Arabia,[10-14],Not applicable,Both sexes,Nationals,Y2022,2100003,
Population estimates,Saudi Arabia,[10-14],Not applicable,Male,Nationals,Y2022,1068186,
Population estimates,Saudi Arabia,[10-14],Not applicable,Female,Nationals,Y2022,1031817,
Population estimates,Saudi Arabia,[10-14],Not applicable,Male,Non-nationals,Y2022,229199,
Population estimates,Saudi Arabia,[10-14],Not applicable,Both sexes,Non-nationals,Y2022,446411,
Population estimates,Saudi Arabia,[10-14],Not applicable,Female,Non-nationals,Y2022,217212,
Population estimates,Saudi Arabia,[15-19],Not applicable,Both sexes,Nationals,Y2022,1858245,
Population estimates,Saudi Arabia,[15-19],Not applicable,Male,Nationals,Y2022,941806,
Population estimates,Saudi Arabia,[15-19],Not applicable,Female,Nationals,Y2022,916439,
Population estimates,Saudi Arabia,[15-19],Not applicable,Male,Non-nationals,Y2022,175010,
Population estimates,Saudi Arabia,[15-19],Not applicable,Both sexes,Non-nationals,Y2022,338455,
Population estimates,Saudi Arabia,[15-19],Not applicable,Female,Non-nationals,Y2022,163445,
Population estimates,Saudi Arabia,[20-24],Not applicable,Both sexes,Nationals,Y2022,1719492,
Population estimates,Saudi Arabia,[20-24],Not applicable,Male,Nationals,Y2022,868712,
Population estimates,Saudi Arabia,[20-24],Not applicable,Female,Nationals,Y2022,850780,
Population estimates,Saudi Arabia,[20-24],Not applicable,Male,Non-nationals,Y2022,696723,
Population estimates,Saudi Arabia,[20-24],Not applicable,Both sexes,Non-nationals,Y2022,896490,
Population estimates,Saudi Arabia,[20-24],Not applicable,Female,Non-nationals,Y2022,199767,
Population estimates,Saudi Arabia,[25-29],Not applicable,Both sexes,Nationals,Y2022,1702262,
Population estimates,Saudi Arabia,[25-29],Not applicable,Male,Nationals,Y2022,859531,
Population estimates,Saudi Arabia,[25-29],Not applicable,Female,Nationals,Y2022,842731,
Population estimates,Saudi Arabia,[25-29],Not applicable,Male,Non-nationals,Y2022,1643796,
Population estimates,Saudi Arabia,[25-29],Not applicable,Both sexes,Non-nationals,Y2022,2043453,
Population estimates,Saudi Arabia,[25-29],Not applicable,Female,Non-nationals,Y2022,399657,
Population estimates,Saudi Arabia,[30-34],Not applicable,Both sexes,Nationals,Y2022,1529157,
Population estimates,Saudi Arabia,[30-34],Not applicable,Male,Nationals,Y2022,770595,
Population estimates,Saudi Arabia,[30-34],Not applicable,Female,Nationals,Y2022,758562,
Population estimates,Saudi Arabia,[30-34],Not applicable,Male,Non-nationals,Y2022,1871377,
Population estimates,Saudi Arabia,[30-34],Not applicable,Both sexes,Non-nationals,Y2022,2363675,
Population estimates,Saudi Arabia,[30-34],Not applicable,Female,Non-nationals,Y2022,492298,
Population estimates,Saudi Arabia,[35-39],Not applicable,Both sexes,Nationals,Y2022,1354051,
Population estimates,Saudi Arabia,[35-39],Not applicable,Male,Nationals,Y2022,679028,
Population estimates,Saudi Arabia,[35-39],Not applicable,Female,Nationals,Y2022,675023,
Population estimates,Saudi Arabia,[35-39],Not applicable,Male,Non-nationals,Y2022,1672645,
Population estimates,Saudi Arabia,[35-39],Not applicable,Both sexes,Non-nationals,Y2022,2110905,
Population estimates,Saudi Arabia,[35-39],Not applicable,Female,Non-nationals,Y2022,438260,
Population estimates,Saudi Arabia,[40-44],Not applicable,Both sexes,Nationals,Y2022,1077993,
Population estimates,Saudi Arabia,[40-44],Not applicable,Male,Nationals,Y2022,534889,
Population estimates,Saudi Arabia,[40-44],Not applicable,Female,Nationals,Y2022,543104,
Population estimates,Saudi Arabia,[40-44],Not applicable,Male,Non-nationals,Y2022,1279957,
Population estimates,Saudi Arabia,[40-44],Not applicable,Both sexes,Non-nationals,Y2022,1575884,
Population estimates,Saudi Arabia,[40-44],Not applicable,Female,Non-nationals,Y2022,295927,
Population estimates,Saudi Arabia,[45-49],Not applicable,Both sexes,Nationals,Y2022,785913,
Population estimates,Saudi Arabia,[45-49],Not applicable,Male,Nationals,Y2022,381557,
Population estimates,Saudi Arabia,[45-49],Not applicable,Female,Nationals,Y2022,404356,
Population estimates,Saudi Arabia,[45-49],Not applicable,Male,Non-nationals,Y2022,851367,
Population estimates,Saudi Arabia,[45-49],Not applicable,Both sexes,Non-nationals,Y2022,1039267,
Population estimates,Saudi Arabia,[45-49],Not applicable,Female,Non-nationals,Y2022,187900,
Population estimates,Saudi Arabia,[50-54],Not applicable,Both sexes,Nationals,Y2022,653994,
Population estimates,Saudi Arabia,[50-54],Not applicable,Male,Nationals,Y2022,310703,
Population estimates,Saudi Arabia,[50-54],Not applicable,Female,Nationals,Y2022,343291,
Population estimates,Saudi Arabia,[50-54],Not applicable,Male,Non-nationals,Y2022,613826,
Population estimates,Saudi Arabia,[50-54],Not applicable,Both sexes,Non-nationals,Y2022,734378,
Population estimates,Saudi Arabia,[50-54],Not applicable,Female,Non-nationals,Y2022,120552,
Population estimates,Saudi Arabia,[55-59],Not applicable,Both sexes,Nationals,Y2022,529004,
Population estimates,Saudi Arabia,[55-59],Not applicable,Male,Nationals,Y2022,252068,
Population estimates,Saudi Arabia,[55-59],Not applicable,Female,Nationals,Y2022,276936,
Population estimates,Saudi Arabia,[55-59],Not applicable,Male,Non-nationals,Y2022,391870,
Population estimates,Saudi Arabia,[55-59],Not applicable,Both sexes,Non-nationals,Y2022,466215,
Population estimates,Saudi Arabia,[55-59],Not applicable,Female,Non-nationals,Y2022,74345,
Population estimates,Saudi Arabia,[60-64],Not applicable,Both sexes,Nationals,Y2022,390642,
Population estimates,Saudi Arabia,[60-64],Not applicable,Male,Nationals,Y2022,186840,
Population estimates,Saudi Arabia,[60-64],Not applicable,Female,Nationals,Y2022,203802,
Population estimates,Saudi Arabia,[60-64],Not applicable,Male,Non-nationals,Y2022,207766,
Population estimates,Saudi Arabia,[60-64],Not applicable,Both sexes,Non-nationals,Y2022,257010,
Population estimates,Saudi Arabia,[60-64],Not applicable,Female,Non-nationals,Y2022,49244,
Population estimates,Saudi Arabia,[65-69],Not applicable,Both sexes,Nationals,Y2022,257136,
Population estimates,Saudi Arabia,[65-69],Not applicable,Male,Nationals,Y2022,127205,
Population estimates,Saudi Arabia,[65-69],Not applicable,Female,Nationals,Y2022,129931,
Population estimates,Saudi Arabia,[65-69],Not applicable,Male,Non-nationals,Y2022,85139,
Population estimates,Saudi Arabia,[65-69],Not applicable,Both sexes,Non-nationals,Y2022,111323,
Population estimates,Saudi Arabia,[65-69],Not applicable,Female,Non-nationals,Y2022,26184,
Population estimates,Saudi Arabia,[70-74],Not applicable,Both sexes,Nationals,Y2022,155576,
Population estimates,Saudi Arabia,[70-74],Not applicable,Male,Nationals,Y2022,75465,
Population estimates,Saudi Arabia,[70-74],Not applicable,Female,Nationals,Y2022,80111,
Population estimates,Saudi Arabia,[70-74],Not applicable,Male,Non-nationals,Y2022,35014,
Population estimates,Saudi Arabia,[70-74],Not applicable,Both sexes,Non-nationals,Y2022,49767,
Population estimates,Saudi Arabia,[70-74],Not applicable,Female,Non-nationals,Y2022,14753,
Population estimates,Saudi Arabia,[75+],Not applicable,Both sexes,Nationals,Y2022,110571,
Population estimates,Saudi Arabia,[75+],Not applicable,Male,Nationals,Y2022,54159,
Population estimates,Saudi Arabia,[75+],Not applicable,Female,Nationals,Y2022,56412,
Population estimates,Saudi Arabia,[75+],Not applicable,Male,Non-nationals,Y2022,13233,
Population estimates,Saudi Arabia,[75+],Not applicable,Both sexes,Non-nationals,Y2022,20921,
Population estimates,Saudi Arabia,[75+],Not applicable,Female,Non-nationals,Y2022,7688,
Population estimates,Saudi Arabia,[Not stated],Not applicable,Both sexes,Nationals,Y2022,136588,
Population estimates,Saudi Arabia,[Not stated],Not applicable,Male,Nationals,Y2022,67450,
Population estimates,Saudi Arabia,[Not stated],Not applicable,Female,Nationals,Y2022,69138,
Population estimates,Saudi Arabia,[Not stated],Not applicable,Male,Non-nationals,Y2022,11686,
Population estimates,Saudi Arabia,[Not stated],Not applicable,Both sexes,Non-nationals,Y2022,19967,
Population estimates,Saudi Arabia,[Not stated],Not applicable,Female,Non-nationals,Y2022,8281,
Population estimates,Saudi Arabia,[0-4],Not applicable,Both sexes,Nationals,Y2023,2271783,
Population estimates,Saudi Arabia,[0-4],Not applicable,Male,Nationals,Y2023,1156750.2,
Population estimates,Saudi Arabia,[0-4],Not applicable,Female,Nationals,Y2023,1115032.8,
Population estimates,Saudi Arabia,[0-4],Not applicable,Male,Non-nationals,Y2023,216632.7,
Population estimates,Saudi Arabia,[0-4],Not applicable,Both sexes,Non-nationals,Y2023,422393.2,
Population estimates,Saudi Arabia,[0-4],Not applicable,Female,Non-nationals,Y2023,205760.5,
Population estimates,Saudi Arabia,[5-9],Not applicable,Both sexes,Nationals,Y2023,2359275.6,
Population estimates,Saudi Arabia,[5-9],Not applicable,Male,Nationals,Y2023,1200704,
Population estimates,Saudi Arabia,[5-9],Not applicable,Female,Nationals,Y2023,1158571.6,
Population estimates,Saudi Arabia,[5-9],Not applicable,Male,Non-nationals,Y2023,270186.8,
Population estimates,Saudi Arabia,[5-9],Not applicable,Both sexes,Non-nationals,Y2023,527345.7,
Population estimates,Saudi Arabia,[5-9],Not applicable,Female,Non-nationals,Y2023,257158.8,
Population estimates,Saudi Arabia,[10-14],Not applicable,Both sexes,Nationals,Y2023,2194503.1,
Population estimates,Saudi Arabia,[10-14],Not applicable,Male,Nationals,Y2023,1116254.4,
Population estimates,Saudi Arabia,[10-14],Not applicable,Female,Nationals,Y2023,1078248.8,
Population estimates,Saudi Arabia,[10-14],Not applicable,Male,Non-nationals,Y2023,239513,
Population estimates,Saudi Arabia,[10-14],Not applicable,Both sexes,Non-nationals,Y2023,466499.5,
Population estimates,Saudi Arabia,[10-14],Not applicable,Female,Non-nationals,Y2023,226986.5,
Population estimates,Saudi Arabia,[15-19],Not applicable,Both sexes,Nationals,Y2023,1941866,
Population estimates,Saudi Arabia,[15-19],Not applicable,Male,Nationals,Y2023,984187.3,
Population estimates,Saudi Arabia,[15-19],Not applicable,Female,Nationals,Y2023,957678.8,
Population estimates,Saudi Arabia,[15-19],Not applicable,Male,Non-nationals,Y2023,182885.4,
Population estimates,Saudi Arabia,[15-19],Not applicable,Both sexes,Non-nationals,Y2023,353685.5,
Population estimates,Saudi Arabia,[15-19],Not applicable,Female,Non-nationals,Y2023,170800,
Population estimates,Saudi Arabia,[20-24],Not applicable,Both sexes,Nationals,Y2023,1796869.1,
Population estimates,Saudi Arabia,[20-24],Not applicable,Male,Nationals,Y2023,907804,
Population estimates,Saudi Arabia,[20-24],Not applicable,Female,Nationals,Y2023,889065.1,
Population estimates,Saudi Arabia,[20-24],Not applicable,Male,Non-nationals,Y2023,728075.5,
Population estimates,Saudi Arabia,[20-24],Not applicable,Both sexes,Non-nationals,Y2023,936832,
Population estimates,Saudi Arabia,[20-24],Not applicable,Female,Non-nationals,Y2023,208756.5,
Population estimates,Saudi Arabia,[25-29],Not applicable,Both sexes,Nationals,Y2023,1778863.8,
Population estimates,Saudi Arabia,[25-29],Not applicable,Male,Nationals,Y2023,898209.9,
Population estimates,Saudi Arabia,[25-29],Not applicable,Female,Nationals,Y2023,880653.9,
Population estimates,Saudi Arabia,[25-29],Not applicable,Male,Non-nationals,Y2023,1717766.8,
Population estimates,Saudi Arabia,[25-29],Not applicable,Both sexes,Non-nationals,Y2023,2135408.4,
Population estimates,Saudi Arabia,[25-29],Not applicable,Female,Non-nationals,Y2023,417641.6,
Population estimates,Saudi Arabia,[30-34],Not applicable,Both sexes,Nationals,Y2023,1597969.1,
Population estimates,Saudi Arabia,[30-34],Not applicable,Male,Nationals,Y2023,805271.8,
Population estimates,Saudi Arabia,[30-34],Not applicable,Female,Nationals,Y2023,792697.3,
Population estimates,Saudi Arabia,[30-34],Not applicable,Male,Non-nationals,Y2023,1955589,
Population estimates,Saudi Arabia,[30-34],Not applicable,Both sexes,Non-nationals,Y2023,2470040.4,
Population estimates,Saudi Arabia,[30-34],Not applicable,Female,Non-nationals,Y2023,514451.4,
Population estimates,Saudi Arabia,[35-39],Not applicable,Both sexes,Nationals,Y2023,1414983.3,
Population estimates,Saudi Arabia,[35-39],Not applicable,Male,Nationals,Y2023,709584.3,
Population estimates,Saudi Arabia,[35-39],Not applicable,Female,Nationals,Y2023,705399,
Population estimates,Saudi Arabia,[35-39],Not applicable,Male,Non-nationals,Y2023,1747914,
Population estimates,Saudi Arabia,[35-39],Not applicable,Both sexes,Non-nationals,Y2023,2205895.7,
Population estimates,Saudi Arabia,[35-39],Not applicable,Female,Non-nationals,Y2023,457981.7,
Population estimates,Saudi Arabia,[40-44],Not applicable,Both sexes,Nationals,Y2023,1126502.7,
Population estimates,Saudi Arabia,[40-44],Not applicable,Male,Nationals,Y2023,558959,
Population estimates,Saudi Arabia,[40-44],Not applicable,Female,Nationals,Y2023,567543.7,
Population estimates,Saudi Arabia,[40-44],Not applicable,Male,Non-nationals,Y2023,1337555.1,
Population estimates,Saudi Arabia,[40-44],Not applicable,Both sexes,Non-nationals,Y2023,1646798.8,
Population estimates,Saudi Arabia,[40-44],Not applicable,Female,Non-nationals,Y2023,309243.7,
Population estimates,Saudi Arabia,[45-49],Not applicable,Both sexes,Nationals,Y2023,821279.1,
Population estimates,Saudi Arabia,[45-49],Not applicable,Male,Nationals,Y2023,398727.1,
Population estimates,Saudi Arabia,[45-49],Not applicable,Female,Nationals,Y2023,422552,
Population estimates,Saudi Arabia,[45-49],Not applicable,Male,Non-nationals,Y2023,889678.5,
Population estimates,Saudi Arabia,[45-49],Not applicable,Both sexes,Non-nationals,Y2023,1086034,
Population estimates,Saudi Arabia,[45-49],Not applicable,Female,Non-nationals,Y2023,196355.5,
Population estimates,Saudi Arabia,[50-54],Not applicable,Both sexes,Nationals,Y2023,683423.7,
Population estimates,Saudi Arabia,[50-54],Not applicable,Male,Nationals,Y2023,324684.6,
Population estimates,Saudi Arabia,[50-54],Not applicable,Female,Nationals,Y2023,358739.1,
Population estimates,Saudi Arabia,[50-54],Not applicable,Male,Non-nationals,Y2023,641448.2,
Population estimates,Saudi Arabia,[50-54],Not applicable,Both sexes,Non-nationals,Y2023,767425,
Population estimates,Saudi Arabia,[50-54],Not applicable,Female,Non-nationals,Y2023,125976.8,
Population estimates,Saudi Arabia,[55-59],Not applicable,Both sexes,Nationals,Y2023,552809.2,
Population estimates,Saudi Arabia,[55-59],Not applicable,Male,Nationals,Y2023,263411.1,
Population estimates,Saudi Arabia,[55-59],Not applicable,Female,Nationals,Y2023,289398.1,
Population estimates,Saudi Arabia,[55-59],Not applicable,Male,Non-nationals,Y2023,409504.1,
Population estimates,Saudi Arabia,[55-59],Not applicable,Both sexes,Non-nationals,Y2023,487194.7,
Population estimates,Saudi Arabia,[55-59],Not applicable,Female,Non-nationals,Y2023,77690.5,
Population estimates,Saudi Arabia,[60-64],Not applicable,Both sexes,Nationals,Y2023,408220.9,
Population estimates,Saudi Arabia,[60-64],Not applicable,Male,Nationals,Y2023,195247.8,
Population estimates,Saudi Arabia,[60-64],Not applicable,Female,Nationals,Y2023,212973.1,
Population estimates,Saudi Arabia,[60-64],Not applicable,Male,Non-nationals,Y2023,217115.5,
Population estimates,Saudi Arabia,[60-64],Not applicable,Both sexes,Non-nationals,Y2023,268575.4,
Population estimates,Saudi Arabia,[60-64],Not applicable,Female,Non-nationals,Y2023,51460,
Population estimates,Saudi Arabia,[65-69],Not applicable,Both sexes,Nationals,Y2023,268707.1,
Population estimates,Saudi Arabia,[65-69],Not applicable,Male,Nationals,Y2023,132929.2,
Population estimates,Saudi Arabia,[65-69],Not applicable,Female,Nationals,Y2023,135777.9,
Population estimates,Saudi Arabia,[65-69],Not applicable,Male,Non-nationals,Y2023,88970.3,
Population estimates,Saudi Arabia,[65-69],Not applicable,Both sexes,Non-nationals,Y2023,116332.5,
Population estimates,Saudi Arabia,[65-69],Not applicable,Female,Non-nationals,Y2023,27362.3,
Population estimates,Saudi Arabia,[70-74],Not applicable,Both sexes,Nationals,Y2023,162576.9,
Population estimates,Saudi Arabia,[70-74],Not applicable,Male,Nationals,Y2023,78860.9,
Population estimates,Saudi Arabia,[70-74],Not applicable,Female,Nationals,Y2023,83716,
Population estimates,Saudi Arabia,[70-74],Not applicable,Male,Non-nationals,Y2023,36589.6,
Population estimates,Saudi Arabia,[70-74],Not applicable,Both sexes,Non-nationals,Y2023,52006.5,
Population estimates,Saudi Arabia,[70-74],Not applicable,Female,Non-nationals,Y2023,15416.9,
Population estimates,Saudi Arabia,[75+],Not applicable,Both sexes,Nationals,Y2023,115546.7,
Population estimates,Saudi Arabia,[75+],Not applicable,Male,Nationals,Y2023,56596.2,
Population estimates,Saudi Arabia,[75+],Not applicable,Female,Nationals,Y2023,58950.5,
Population estimates,Saudi Arabia,[75+],Not applicable,Male,Non-nationals,Y2023,13828.5,
Population estimates,Saudi Arabia,[75+],Not applicable,Both sexes,Non-nationals,Y2023,21862.4,
Population estimates,Saudi Arabia,[75+],Not applicable,Female,Non-nationals,Y2023,8034,
Population estimates,Saudi Arabia,[Not stated],Not applicable,Both sexes,Nationals,Y2023,142734.5,
Population estimates,Saudi Arabia,[Not stated],Not applicable,Male,Nationals,Y2023,70485.2,
Population estimates,Saudi Arabia,[Not stated],Not applicable,Female,Nationals,Y2023,72249.2,
Population estimates,Saudi Arabia,[Not stated],Not applicable,Male,Non-nationals,Y2023,12211.9,
Population estimates,Saudi Arabia,[Not stated],Not applicable,Both sexes,Non-nationals,Y2023,20865.5,
Population estimates,Saudi Arabia,[Not stated],Not applicable,Female,Non-nationals,Y2023,8653.6,
Population estimates,State of Palestine,[0-4],Not applicable,Both sexes,Nationals,Y2010,594184,
Population estimates,State of Palestine,[0-4],Not applicable,Male,Nationals,Y2010,304256,
Population estimates,State of Palestine,[0-4],Not applicable,Female,Nationals,Y2010,289928,
Population estimates,State of Palestine,[5-9],Not applicable,Both sexes,Nationals,Y2010,558674,
Population estimates,State of Palestine,[5-9],Not applicable,Male,Nationals,Y2010,285740,
Population estimates,State of Palestine,[5-9],Not applicable,Female,Nationals,Y2010,272934,
Population estimates,State of Palestine,[10-14],Not applicable,Both sexes,Nationals,Y2010,518922,
Population estimates,State of Palestine,[10-14],Not applicable,Male,Nationals,Y2010,265113,
Population estimates,State of Palestine,[10-14],Not applicable,Female,Nationals,Y2010,253809,
Population estimates,State of Palestine,[15-19],Not applicable,Both sexes,Nationals,Y2010,457961,
Population estimates,State of Palestine,[15-19],Not applicable,Male,Nationals,Y2010,233942,
Population estimates,State of Palestine,[15-19],Not applicable,Female,Nationals,Y2010,224019,
Population estimates,State of Palestine,[20-24],Not applicable,Both sexes,Nationals,Y2010,379809,
Population estimates,State of Palestine,[20-24],Not applicable,Male,Nationals,Y2010,194441,
Population estimates,State of Palestine,[20-24],Not applicable,Female,Nationals,Y2010,185368,
Population estimates,State of Palestine,[25-29],Not applicable,Both sexes,Nationals,Y2010,319296,
Population estimates,State of Palestine,[25-29],Not applicable,Male,Nationals,Y2010,163051,
Population estimates,State of Palestine,[25-29],Not applicable,Female,Nationals,Y2010,156245,
Population estimates,State of Palestine,[30-34],Not applicable,Both sexes,Nationals,Y2010,258478,
Population estimates,State of Palestine,[30-34],Not applicable,Male,Nationals,Y2010,130472,
Population estimates,State of Palestine,[30-34],Not applicable,Female,Nationals,Y2010,128006,
Population estimates,State of Palestine,[35-39],Not applicable,Both sexes,Nationals,Y2010,216432,
Population estimates,State of Palestine,[35-39],Not applicable,Male,Nationals,Y2010,109456,
Population estimates,State of Palestine,[35-39],Not applicable,Female,Nationals,Y2010,106976,
Population estimates,State of Palestine,[40-44],Not applicable,Both sexes,Nationals,Y2010,184682,
Population estimates,State of Palestine,[40-44],Not applicable,Male,Nationals,Y2010,95128,
Population estimates,State of Palestine,[40-44],Not applicable,Female,Nationals,Y2010,89554,
Population estimates,State of Palestine,[45-49],Not applicable,Both sexes,Nationals,Y2010,150045,
Population estimates,State of Palestine,[45-49],Not applicable,Male,Nationals,Y2010,77486,
Population estimates,State of Palestine,[45-49],Not applicable,Female,Nationals,Y2010,72559,
Population estimates,State of Palestine,[50-54],Not applicable,Both sexes,Nationals,Y2010,111788,
Population estimates,State of Palestine,[50-54],Not applicable,Male,Nationals,Y2010,57461,
Population estimates,State of Palestine,[50-54],Not applicable,Female,Nationals,Y2010,54327,
Population estimates,State of Palestine,[55-59],Not applicable,Both sexes,Nationals,Y2010,85203,
Population estimates,State of Palestine,[55-59],Not applicable,Male,Nationals,Y2010,42955,
Population estimates,State of Palestine,[55-59],Not applicable,Female,Nationals,Y2010,42248,
Population estimates,State of Palestine,[60-64],Not applicable,Both sexes,Nationals,Y2010,60976,
Population estimates,State of Palestine,[60-64],Not applicable,Male,Nationals,Y2010,28896,
Population estimates,State of Palestine,[60-64],Not applicable,Female,Nationals,Y2010,32080,
Population estimates,State of Palestine,[65-69],Not applicable,Both sexes,Nationals,Y2010,45364,
Population estimates,State of Palestine,[65-69],Not applicable,Male,Nationals,Y2010,20579,
Population estimates,State of Palestine,[65-69],Not applicable,Female,Nationals,Y2010,24785,
Population estimates,State of Palestine,[70-74],Not applicable,Both sexes,Nationals,Y2010,33277,
Population estimates,State of Palestine,[70-74],Not applicable,Male,Nationals,Y2010,14471,
Population estimates,State of Palestine,[70-74],Not applicable,Female,Nationals,Y2010,18806,
Population estimates,State of Palestine,[75+],Not applicable,Both sexes,Nationals,Y2010,48371,
Population estimates,State of Palestine,[75+],Not applicable,Male,Nationals,Y2010,20410,
Population estimates,State of Palestine,[75+],Not applicable,Female,Nationals,Y2010,27961,
Population estimates,State of Palestine,[0-4],Not applicable,Both sexes,Nationals,Y2011,606012,
Population estimates,State of Palestine,[0-4],Not applicable,Male,Nationals,Y2011,310459,
Population estimates,State of Palestine,[0-4],Not applicable,Female,Nationals,Y2011,295553,
Population estimates,State of Palestine,[5-9],Not applicable,Both sexes,Nationals,Y2011,565941,
Population estimates,State of Palestine,[5-9],Not applicable,Male,Nationals,Y2011,289560,
Population estimates,State of Palestine,[5-9],Not applicable,Female,Nationals,Y2011,276381,
Population estimates,State of Palestine,[10-14],Not applicable,Both sexes,Nationals,Y2011,522762,
Population estimates,State of Palestine,[10-14],Not applicable,Male,Nationals,Y2011,267134,
Population estimates,State of Palestine,[10-14],Not applicable,Female,Nationals,Y2011,255628,
Population estimates,State of Palestine,[15-19],Not applicable,Both sexes,Nationals,Y2011,464048,
Population estimates,State of Palestine,[15-19],Not applicable,Male,Nationals,Y2011,237089,
Population estimates,State of Palestine,[15-19],Not applicable,Female,Nationals,Y2011,226959,
Population estimates,State of Palestine,[20-24],Not applicable,Both sexes,Nationals,Y2011,394260,
Population estimates,State of Palestine,[20-24],Not applicable,Male,Nationals,Y2011,201889,
Population estimates,State of Palestine,[20-24],Not applicable,Female,Nationals,Y2011,192371,
Population estimates,State of Palestine,[25-29],Not applicable,Both sexes,Nationals,Y2011,332840,
